,date,country,confirmed,deaths,recovered
5094,05-17-2020,North Macedonia,1792,101,1293
5095,05-17-2020,Norway,8249,232,32
5096,05-17-2020,Oman,5186,22,1465
5097,05-17-2020,Pakistan,40151,873,11341
5098,05-17-2020,Panama,9606,275,6081
5099,05-17-2020,Papua New Guinea,8,0,8
5100,05-17-2020,Paraguay,786,11,202
5101,05-17-2020,Peru,92273,2648,28621
5102,05-17-2020,Philippines,12513,824,2635
5103,05-17-2020,Poland,18529,925,7451
5104,05-17-2020,Portugal,29036,1218,4636
5105,05-17-2020,Qatar,32604,15,4370
5106,05-17-2020,Romania,16871,1107,9890
5107,05-17-2020,Russia,281752,2631,67373
5108,05-17-2020,Rwanda,292,0,197
5109,05-17-2020,Saint Kitts and Nevis,15,0,14
5110,05-17-2020,Saint Lucia,18,0,18
5111,05-17-2020,Saint Vincent and the Grenadines,17,0,14
5112,05-17-2020,San Marino,654,41,201
5113,05-17-2020,Sao Tome and Principe,235,7,4
5114,05-17-2020,Saudi Arabia,54752,312,25722
5115,05-17-2020,Senegal,2480,25,973
5116,05-17-2020,Serbia,10610,230,4713
5117,05-17-2020,Seychelles,11,0,10
5118,05-17-2020,Sierra Leone,505,32,141
5119,05-17-2020,Singapore,28038,22,9340
5120,05-17-2020,Slovakia,1494,28,1163
5121,05-17-2020,Slovenia,1466,104,273
5122,05-17-2020,Somalia,1421,56,152
5123,05-17-2020,South Africa,15515,264,7006
5124,05-17-2020,South Sudan,290,4,4
5125,05-17-2020,Sri Lanka,981,9,538
5126,05-17-2020,Sudan,2289,97,222
5127,05-17-2020,Suriname,10,1,9
5128,05-17-2020,Sweden,30143,3679,4971
5129,05-17-2020,Switzerland,30587,1881,27500
5130,05-17-2020,Syria,58,3,36
5131,05-17-2020,Taiwan*,440,7,395
5132,05-17-2020,Tajikistan,1524,39,0
5133,05-17-2020,Tanzania,509,21,183
5134,05-17-2020,Thailand,3028,56,2856
5135,05-17-2020,Timor-Leste,24,0,24
5136,05-17-2020,Togo,301,11,104
5137,05-17-2020,Trinidad and Tobago,116,8,107
5138,05-17-2020,Tunisia,1037,45,816
5139,05-17-2020,Turkey,149435,4140,109962
5140,05-17-2020,Uganda,227,0,63
5141,05-17-2020,Ukraine,18291,514,5116
5142,05-17-2020,United Arab Emirates,23358,220,8512
5143,05-17-2020,Uruguay,734,20,564
5144,05-17-2020,Uzbekistan,2753,12,2247
5145,05-17-2020,Venezuela,541,10,241
5146,05-17-2020,Vietnam,320,0,260
5147,05-17-2020,West Bank and Gaza,381,2,335
5148,05-17-2020,Western Sahara,6,0,6
5149,05-17-2020,Yemen,128,20,1
5150,05-17-2020,Zambia,753,7,188
5151,05-17-2020,Zimbabwe,44,4,17
5152,05-16-2020,US,1467820,88754,268376
5153,05-16-2020,Italy,224760,31763,122810
5154,05-16-2020,Canada,77206,5800,37832
5155,05-16-2020,Spain,230698,27563,146446
5156,05-16-2020,United Kingdom,241461,34546,1058
5157,05-16-2020,China,84044,4638,79293
5158,05-16-2020,Netherlands,44070,5689,167
5159,05-16-2020,Australia,7044,98,6364
5160,05-16-2020,Germany,175752,7938,152600
5161,05-16-2020,Denmark,11056,543,9305
5162,05-16-2020,France,179630,27532,60562
5163,05-16-2020,Afghanistan,6402,168,745
5164,05-16-2020,Albania,933,31,714
5165,05-16-2020,Algeria,6821,542,3409
5166,05-16-2020,Andorra,761,51,615
5167,05-16-2020,Angola,48,2,17
5168,05-16-2020,Antigua and Barbuda,25,3,19
5169,05-16-2020,Argentina,7805,363,2534
5170,05-16-2020,Armenia,4283,55,1791
5171,05-16-2020,Austria,16201,629,14524
5172,05-16-2020,Azerbaijan,3138,36,1944
5173,05-16-2020,Bahamas,96,11,42
5174,05-16-2020,Bahrain,6747,12,2762
5175,05-16-2020,Bangladesh,20995,314,4117
5176,05-16-2020,Barbados,86,7,67
5177,05-16-2020,Belarus,28681,160,9498
5178,05-16-2020,Belgium,54989,9005,14460
5179,05-16-2020,Belize,18,2,16
5180,05-16-2020,Benin,339,2,83
5181,05-16-2020,Bhutan,21,0,5
5182,05-16-2020,Bolivia,3826,165,473
5183,05-16-2020,Bosnia and Herzegovina,2267,129,1355
5184,05-16-2020,Botswana,24,1,17
5185,05-16-2020,Brazil,233511,15662,89672
5186,05-16-2020,Brunei,141,1,136
5187,05-16-2020,Bulgaria,2175,105,573
5188,05-16-2020,Burkina Faso,782,51,604
5189,05-16-2020,Burma,182,6,96
5190,05-16-2020,Burundi,15,1,7
5191,05-16-2020,Cabo Verde,328,3,84
5192,05-16-2020,Cambodia,122,0,122
5193,05-16-2020,Cameroon,3105,140,1567
5194,05-16-2020,Central African Republic,327,0,13
5195,05-16-2020,Chad,474,50,111
5196,05-16-2020,Chile,41428,421,18014
5197,05-16-2020,Colombia,14939,562,3587
5198,05-16-2020,Comoros,11,1,3
5199,05-16-2020,Congo (Brazzaville),391,15,87
5200,05-16-2020,Congo (Kinshasa),1455,61,270
5201,05-16-2020,Costa Rica,853,10,551
5202,05-16-2020,Cote d'Ivoire,2061,25,987
5203,05-16-2020,Croatia,2224,95,1913
5204,05-16-2020,Cuba,1862,79,1460
5205,05-16-2020,Cyprus,914,17,515
5206,05-16-2020,Czechia,8455,296,5422
5207,05-16-2020,Diamond Princess,712,13,651
5208,05-16-2020,Djibouti,1331,4,950
5209,05-16-2020,Dominica,16,0,15
5210,05-16-2020,Dominican Republic,12110,428,3726
5211,05-16-2020,Ecuador,32763,2688,3433
5212,05-16-2020,Egypt,11719,612,2950
5213,05-16-2020,El Salvador,1265,26,441
5214,05-16-2020,Equatorial Guinea,594,7,22
5215,05-16-2020,Eritrea,39,0,39
5216,05-16-2020,Estonia,1770,63,934
5217,05-16-2020,Eswatini,202,2,72
5218,05-16-2020,Ethiopia,306,5,113
5219,05-16-2020,Fiji,18,0,15
5220,05-16-2020,Finland,6286,297,5000
5221,05-16-2020,Gabon,1320,11,244
5222,05-16-2020,Gambia,23,1,12
5223,05-16-2020,Georgia,683,12,419
5224,05-16-2020,Ghana,5735,29,1754
5225,05-16-2020,Greece,2819,162,1374
5226,05-16-2020,Grenada,22,0,14
5227,05-16-2020,Guatemala,1763,33,138
5228,05-16-2020,Guinea,2658,16,1133
5229,05-16-2020,Guinea-Bissau,969,4,26
5230,05-16-2020,Guyana,117,10,43
5231,05-16-2020,Haiti,358,20,29
5232,05-16-2020,Holy See,12,0,2
5233,05-16-2020,Honduras,2565,138,278
5234,05-16-2020,Hungary,3473,448,1371
5235,05-16-2020,Iceland,1802,10,1786
5236,05-16-2020,India,90648,2871,34224
5237,05-16-2020,Indonesia,17025,1089,3911
5238,05-16-2020,Iran,118392,6937,93147
5239,05-16-2020,Iraq,3260,121,2126
5240,05-16-2020,Ireland,24048,1533,19470
5241,05-16-2020,Israel,16608,268,12855
5242,05-16-2020,Jamaica,517,9,121
5243,05-16-2020,Japan,16237,725,10338
5244,05-16-2020,Jordan,607,9,404
5245,05-16-2020,Kazakhstan,5850,34,2980
5246,05-16-2020,Kenya,830,50,301
5247,05-16-2020,"Korea, South",11050,262,9888
5248,05-16-2020,Kosovo,944,29,690
5249,05-16-2020,Kuwait,13802,107,3843
5250,05-16-2020,Kyrgyzstan,1117,14,783
5251,05-16-2020,Laos,19,0,14
5252,05-16-2020,Latvia,997,19,662
5253,05-16-2020,Lebanon,902,26,247
5254,05-16-2020,Lesotho,1,0,0
5255,05-16-2020,Liberia,223,20,116
5256,05-16-2020,Libya,65,3,28
5257,05-16-2020,Liechtenstein,82,1,55
5258,05-16-2020,Lithuania,1534,55,988
5259,05-16-2020,Luxembourg,3930,104,3699
5260,05-16-2020,MS Zaandam,9,2,0
5261,05-16-2020,Madagascar,283,0,114
5262,05-16-2020,Malawi,65,3,24
5263,05-16-2020,Malaysia,6872,113,5512
5264,05-16-2020,Maldives,1078,4,58
5265,05-16-2020,Mali,835,48,479
5266,05-16-2020,Malta,546,6,450
5267,05-16-2020,Mauritania,40,4,7
5268,05-16-2020,Mauritius,332,10,322
5269,05-16-2020,Mexico,47144,5045,31848
5270,05-16-2020,Moldova,5934,207,2344
5271,05-16-2020,Monaco,96,4,87
5272,05-16-2020,Mongolia,135,0,20
5273,05-16-2020,Montenegro,324,9,311
5274,05-16-2020,Morocco,6741,192,3487
5275,05-16-2020,Mozambique,129,0,43
5276,05-16-2020,Namibia,16,0,13
5277,05-16-2020,Nepal,291,1,36
5278,05-16-2020,New Zealand,1499,21,1433
5279,05-16-2020,Nicaragua,25,8,7
5280,05-16-2020,Niger,889,51,689
5281,05-16-2020,Nigeria,5621,176,1472
5282,05-16-2020,North Macedonia,1762,98,1267
5283,05-16-2020,Norway,8237,232,32
5284,05-16-2020,Oman,5029,21,1436
5285,05-16-2020,Pakistan,38799,834,10880
5286,05-16-2020,Panama,9449,269,6080
5287,05-16-2020,Papua New Guinea,8,0,8
5288,05-16-2020,Paraguay,778,11,198
5289,05-16-2020,Peru,88541,2523,28272
5290,05-16-2020,Philippines,12305,817,2561
5291,05-16-2020,Poland,18257,915,7175
5292,05-16-2020,Portugal,28810,1203,3822
5293,05-16-2020,Qatar,30972,15,3788
5294,05-16-2020,Romania,16704,1094,9574
5295,05-16-2020,Russia,272043,2537,63166
5296,05-16-2020,Rwanda,289,0,178
5297,05-16-2020,Saint Kitts and Nevis,15,0,14
5298,05-16-2020,Saint Lucia,18,0,18
5299,05-16-2020,Saint Vincent and the Grenadines,17,0,14
5300,05-16-2020,San Marino,653,41,198
5301,05-16-2020,Sao Tome and Principe,235,7,4
5302,05-16-2020,Saudi Arabia,52016,302,23666
5303,05-16-2020,Senegal,2429,25,949
5304,05-16-2020,Serbia,10496,228,4479
5305,05-16-2020,Seychelles,11,0,10
5306,05-16-2020,Sierra Leone,462,29,106
5307,05-16-2020,Singapore,27356,22,8342
5308,05-16-2020,Slovakia,1493,28,1151
5309,05-16-2020,Slovenia,1465,103,272
5310,05-16-2020,Somalia,1357,55,148
5311,05-16-2020,South Africa,14355,261,6478
5312,05-16-2020,South Sudan,236,4,4
5313,05-16-2020,Sri Lanka,960,9,520
5314,05-16-2020,Sudan,2289,97,222
5315,05-16-2020,Suriname,10,1,9
5316,05-16-2020,Sweden,29677,3674,4971
5317,05-16-2020,Switzerland,30572,1879,27400
5318,05-16-2020,Syria,51,3,36
5319,05-16-2020,Taiwan*,440,7,389
5320,05-16-2020,Tajikistan,1322,36,0
5321,05-16-2020,Tanzania,509,21,183
5322,05-16-2020,Thailand,3025,56,2855
5323,05-16-2020,Timor-Leste,24,0,24
5324,05-16-2020,Togo,298,11,99
5325,05-16-2020,Trinidad and Tobago,116,8,107
5326,05-16-2020,Tunisia,1037,45,807
5327,05-16-2020,Turkey,148067,4096,108137
5328,05-16-2020,Uganda,227,0,63
5329,05-16-2020,Ukraine,17858,497,4906
5330,05-16-2020,United Arab Emirates,22627,214,7931
5331,05-16-2020,Uruguay,733,19,558
5332,05-16-2020,Uzbekistan,2738,11,2213
5333,05-16-2020,Venezuela,504,10,241
5334,05-16-2020,Vietnam,318,0,260
5335,05-16-2020,West Bank and Gaza,376,2,329
5336,05-16-2020,Western Sahara,6,0,6
5337,05-16-2020,Yemen,122,18,1
5338,05-16-2020,Zambia,679,7,183
5339,05-16-2020,Zimbabwe,42,4,13
5340,06-24-2020,US,2381493,121980,656161
5341,06-24-2020,Italy,239410,34644,186111
5342,06-24-2020,Brazil,1188631,53830,660469
5343,06-24-2020,Russia,606043,8503,368222
5344,06-24-2020,Mexico,196847,24324,148487
5345,06-24-2020,Japan,17963,967,16101
5346,06-24-2020,Canada,104087,8544,66533
5347,06-24-2020,Colombia,73760,2524,30517
5348,06-24-2020,Peru,264689,8586,151589
5349,06-24-2020,Spain,247086,28327,150376
5350,06-24-2020,India,473105,14894,271697
5351,06-24-2020,United Kingdom,308337,43165,1345
5352,06-24-2020,China,84673,4640,79562
5353,06-24-2020,Chile,254416,4731,215093
5354,06-24-2020,Netherlands,50012,6116,186
5355,06-24-2020,Australia,7558,104,6931
5356,06-24-2020,Pakistan,192970,3903,81307
5357,06-24-2020,Germany,192871,8928,176422
5358,06-24-2020,Sweden,62324,5209,0
5359,06-24-2020,Ukraine,39852,1061,18009
5360,06-24-2020,Denmark,12815,603,11622
5361,06-24-2020,France,197885,29734,75251
5362,06-24-2020,Afghanistan,29640,639,9869
5363,06-24-2020,Albania,2114,47,1217
5364,06-24-2020,Algeria,12248,869,8792
5365,06-24-2020,Andorra,855,52,797
5366,06-24-2020,Angola,197,10,77
5367,06-24-2020,Antigua and Barbuda,26,3,22
5368,06-24-2020,Argentina,49851,1116,13816
5369,06-24-2020,Armenia,21717,386,10797
5370,06-24-2020,Austria,17449,693,16282
5371,06-24-2020,Azerbaijan,14305,174,7768
5372,06-24-2020,Bahamas,104,11,83
5373,06-24-2020,Bahrain,23570,69,17977
5374,06-24-2020,Bangladesh,122660,1582,49666
5375,06-24-2020,Barbados,97,7,85
5376,06-24-2020,Belarus,59945,362,40136
5377,06-24-2020,Belgium,60898,9722,16771
5378,06-24-2020,Belize,23,2,17
5379,06-24-2020,Benin,902,13,277
5380,06-24-2020,Bhutan,70,0,34
5381,06-24-2020,Bolivia,27487,876,6795
5382,06-24-2020,Bosnia and Herzegovina,3676,173,2297
5383,06-24-2020,Botswana,92,1,25
5384,06-24-2020,Brunei,141,3,138
5385,06-24-2020,Bulgaria,4242,209,2263
5386,06-24-2020,Burkina Faso,919,53,825
5387,06-24-2020,Burma,293,6,208
5388,06-24-2020,Burundi,144,1,93
5389,06-24-2020,Cabo Verde,999,8,479
5390,06-24-2020,Cambodia,130,0,127
5391,06-24-2020,Cameroon,12592,313,10100
5392,06-24-2020,Central African Republic,3099,38,572
5393,06-24-2020,Chad,860,74,770
5394,06-24-2020,Comoros,265,7,159
5395,06-24-2020,Congo (Brazzaville),1087,37,456
5396,06-24-2020,Congo (Kinshasa),6213,142,870
5397,06-24-2020,Costa Rica,2515,12,1210
5398,06-24-2020,Cote d'Ivoire,8164,58,3419
5399,06-24-2020,Croatia,2388,107,2145
5400,06-24-2020,Cuba,2319,85,2130
5401,06-24-2020,Cyprus,991,19,824
5402,06-24-2020,Czechia,10777,343,7588
5403,06-24-2020,Diamond Princess,712,13,651
5404,06-24-2020,Djibouti,4630,52,4182
5405,06-24-2020,Dominica,18,0,18
5406,06-24-2020,Dominican Republic,28631,691,16006
5407,06-24-2020,Ecuador,51643,4274,24991
5408,06-24-2020,Egypt,59561,2450,15935
5409,06-24-2020,El Salvador,5150,119,2924
5410,06-24-2020,Equatorial Guinea,1664,32,515
5411,06-24-2020,Eritrea,144,0,39
5412,06-24-2020,Estonia,1983,69,1783
5413,06-24-2020,Eswatini,690,7,331
5414,06-24-2020,Ethiopia,5034,78,1486
5415,06-24-2020,Fiji,18,0,18
5416,06-24-2020,Finland,7167,327,6600
5417,06-24-2020,Gabon,4956,39,2177
5418,06-24-2020,Gambia,42,2,26
5419,06-24-2020,Georgia,914,14,771
5420,06-24-2020,Ghana,15013,95,11078
5421,06-24-2020,Greece,3310,190,1374
5422,06-24-2020,Grenada,23,0,23
5423,06-24-2020,Guatemala,14819,601,2930
5424,06-24-2020,Guinea,5174,29,3861
5425,06-24-2020,Guinea-Bissau,1556,19,191
5426,06-24-2020,Guyana,209,12,107
5427,06-24-2020,Haiti,5429,92,512
5428,06-24-2020,Holy See,12,0,12
5429,06-24-2020,Honduras,14571,417,1546
5430,06-24-2020,Hungary,4114,576,2618
5431,06-24-2020,Iceland,1824,10,1806
5432,06-24-2020,Indonesia,49009,2573,19658
5433,06-24-2020,Iran,212501,9996,172096
5434,06-24-2020,Iraq,36702,1330,16814
5435,06-24-2020,Ireland,25396,1726,23364
5436,06-24-2020,Israel,22044,308,15940
5437,06-24-2020,Jamaica,678,10,521
5438,06-24-2020,Jordan,1071,9,782
5439,06-24-2020,Kazakhstan,19285,136,11882
5440,06-24-2020,Kenya,5206,130,1823
5441,06-24-2020,"Korea, South",12563,282,10974
5442,06-24-2020,Kosovo,2169,37,1047
5443,06-24-2020,Kuwait,41879,337,32809
5444,06-24-2020,Kyrgyzstan,3954,43,2112
5445,06-24-2020,Laos,19,0,19
5446,06-24-2020,Latvia,1111,30,903
5447,06-24-2020,Lebanon,1644,33,1103
5448,06-24-2020,Lesotho,17,0,2
5449,06-24-2020,Liberia,662,34,270
5450,06-24-2020,Libya,670,18,138
5451,06-24-2020,Liechtenstein,82,1,81
5452,06-24-2020,Lithuania,1804,78,1484
5453,06-24-2020,Luxembourg,4140,110,3965
5454,06-24-2020,MS Zaandam,9,2,0
5455,06-24-2020,Madagascar,1787,16,779
5456,06-24-2020,Malawi,941,11,259
5457,06-24-2020,Malaysia,8596,121,8231
5458,06-24-2020,Maldives,2261,8,1839
5459,06-24-2020,Mali,2005,112,1354
5460,06-24-2020,Malta,665,9,624
5461,06-24-2020,Mauritania,3519,116,1074
5462,06-24-2020,Mauritius,341,10,326
5463,06-24-2020,Moldova,15078,495,8400
5464,06-24-2020,Monaco,102,4,95
5465,06-24-2020,Mongolia,216,0,169
5466,06-24-2020,Montenegro,389,9,315
5467,06-24-2020,Morocco,10907,216,8468
5468,06-24-2020,Mozambique,762,5,220
5469,06-24-2020,Namibia,76,0,21
5470,06-24-2020,Nepal,10728,24,2338
5471,06-24-2020,New Zealand,1519,22,1484
5472,06-24-2020,Nicaragua,2170,74,1238
5473,06-24-2020,Niger,1051,67,913
5474,06-24-2020,Nigeria,22020,542,7613
5475,06-24-2020,North Macedonia,5445,259,2091
5476,06-24-2020,Norway,8788,249,8138
5477,06-24-2020,Oman,33536,142,17972
5478,06-24-2020,Panama,28030,547,14794
5479,06-24-2020,Papua New Guinea,10,0,8
5480,06-24-2020,Paraguay,1528,13,944
5481,06-24-2020,Philippines,32295,1204,8656
5482,06-24-2020,Poland,32821,1396,18134
5483,06-24-2020,Portugal,40104,1543,26083
5484,06-24-2020,Qatar,90778,104,73083
5485,06-24-2020,Romania,24826,1555,17391
5486,06-24-2020,Rwanda,830,2,376
5487,06-24-2020,Saint Kitts and Nevis,15,0,15
5488,06-24-2020,Saint Lucia,19,0,19
5489,06-24-2020,Saint Vincent and the Grenadines,29,0,27
5490,06-24-2020,San Marino,698,42,647
5491,06-24-2020,Sao Tome and Principe,710,13,211
5492,06-24-2020,Saudi Arabia,167267,1387,112797
5493,06-24-2020,Senegal,6129,93,4072
5494,06-24-2020,Serbia,13235,263,12111
5495,06-24-2020,Seychelles,11,0,11
5496,06-24-2020,Sierra Leone,1354,55,869
5497,06-24-2020,Singapore,42623,26,36299
5498,06-24-2020,Slovakia,1607,28,1448
5499,06-24-2020,Slovenia,1541,109,1376
5500,06-24-2020,Somalia,2835,90,829
5501,06-24-2020,South Africa,111796,2205,56874
5502,06-24-2020,South Sudan,1942,36,224
5503,06-24-2020,Sri Lanka,2001,11,1562
5504,06-24-2020,Sudan,8889,548,3699
5505,06-24-2020,Suriname,357,10,154
5506,06-24-2020,Switzerland,31376,1958,29000
5507,06-24-2020,Syria,231,7,94
5508,06-24-2020,Taiwan*,446,7,435
5509,06-24-2020,Tajikistan,5630,52,4194
5510,06-24-2020,Tanzania,509,21,183
5511,06-24-2020,Thailand,3158,58,3038
5512,06-24-2020,Timor-Leste,24,0,24
5513,06-24-2020,Togo,583,14,392
5514,06-24-2020,Trinidad and Tobago,123,8,109
5515,06-24-2020,Tunisia,1160,50,1023
5516,06-24-2020,Turkey,191657,5025,164234
5517,06-24-2020,Uganda,805,0,717
5518,06-24-2020,United Arab Emirates,46133,307,34405
5519,06-24-2020,Uruguay,902,26,815
5520,06-24-2020,Uzbekistan,6990,19,4685
5521,06-24-2020,Venezuela,4366,38,1327
5522,06-24-2020,Vietnam,352,0,329
5523,06-24-2020,West Bank and Gaza,1328,3,442
5524,06-24-2020,Western Sahara,10,1,8
5525,06-24-2020,Yemen,1015,274,379
5526,06-24-2020,Zambia,1489,18,1223
5527,06-24-2020,Zimbabwe,530,6,123
5528,06-25-2020,US,2422299,124410,663562
5529,06-25-2020,Italy,239706,34678,186725
5530,06-25-2020,Brazil,1228114,54971,679524
5531,06-25-2020,Russia,613148,8594,374557
5532,06-25-2020,Mexico,202951,25060,152362
5533,06-25-2020,Japan,18055,971,16142
5534,06-25-2020,Canada,104463,8567,66869
5535,06-25-2020,Colombia,77313,2611,31729
5536,06-25-2020,Peru,268602,8761,151225
5537,06-25-2020,Spain,247486,28330,150376
5538,06-25-2020,India,490401,15301,285637
5539,06-25-2020,United Kingdom,309455,43314,1361
5540,06-25-2020,China,84701,4641,79572
5541,06-25-2020,Chile,259064,4903,219327
5542,06-25-2020,Netherlands,50122,6119,186
5543,06-25-2020,Australia,7595,104,6958
5544,06-25-2020,Pakistan,195745,3962,84168
5545,06-25-2020,Germany,193371,8940,176764
5546,06-25-2020,Sweden,63890,5230,0
5547,06-25-2020,Ukraine,40854,1078,18365
5548,06-25-2020,Denmark,12836,603,11660
5549,06-25-2020,France,197885,29755,75475
5550,06-25-2020,Afghanistan,30175,675,10174
5551,06-25-2020,Albania,2192,49,1250
5552,06-25-2020,Algeria,12445,878,8920
5553,06-25-2020,Andorra,855,52,797
5554,06-25-2020,Angola,212,10,81
5555,06-25-2020,Antigua and Barbuda,65,3,22
5556,06-25-2020,Argentina,52457,1150,14788
5557,06-25-2020,Armenia,22488,397,11335
5558,06-25-2020,Austria,17477,698,16320
5559,06-25-2020,Azerbaijan,14852,180,8059
5560,06-25-2020,Bahamas,104,11,84
5561,06-25-2020,Bahrain,24081,71,18501
5562,06-25-2020,Bangladesh,126606,1621,51495
5563,06-25-2020,Barbados,97,7,85
5564,06-25-2020,Belarus,60382,367,41448
5565,06-25-2020,Belgium,61007,9726,16890
5566,06-25-2020,Belize,23,2,17
5567,06-25-2020,Benin,1017,14,288
5568,06-25-2020,Bhutan,70,0,34
5569,06-25-2020,Bolivia,28503,913,7338
5570,06-25-2020,Bosnia and Herzegovina,3796,175,2322
5571,06-25-2020,Botswana,92,1,25
5572,06-25-2020,Brunei,141,3,138
5573,06-25-2020,Bulgaria,4408,211,2370
5574,06-25-2020,Burkina Faso,934,53,826
5575,06-25-2020,Burma,293,6,211
5576,06-25-2020,Burundi,144,1,93
5577,06-25-2020,Cabo Verde,1003,8,562
5578,06-25-2020,Cambodia,130,0,127
5579,06-25-2020,Cameroon,12592,313,10100
5580,06-25-2020,Central African Republic,3244,40,607
5581,06-25-2020,Chad,863,74,774
5582,06-25-2020,Comoros,272,7,161
5583,06-25-2020,Congo (Brazzaville),1087,37,456
5584,06-25-2020,Congo (Kinshasa),6411,142,885
5585,06-25-2020,Costa Rica,2684,12,1227
5586,06-25-2020,Cote d'Ivoire,8334,60,3487
5587,06-25-2020,Croatia,2483,107,2149
5588,06-25-2020,Cuba,2321,85,2171
5589,06-25-2020,Cyprus,992,19,824
5590,06-25-2020,Czechia,10870,345,7649
5591,06-25-2020,Diamond Princess,712,13,651
5592,06-25-2020,Djibouti,4635,52,4269
5593,06-25-2020,Dominica,18,0,18
5594,06-25-2020,Dominican Republic,29141,698,16223
5595,06-25-2020,Ecuador,53156,4343,26097
5596,06-25-2020,Egypt,61130,2533,16338
5597,06-25-2020,El Salvador,5336,126,3116
5598,06-25-2020,Equatorial Guinea,2001,32,515
5599,06-25-2020,Eritrea,144,0,39
5600,06-25-2020,Estonia,1984,69,1790
5601,06-25-2020,Eswatini,706,8,347
5602,06-25-2020,Ethiopia,5175,81,1544
5603,06-25-2020,Fiji,18,0,18
5604,06-25-2020,Finland,7172,327,6600
5605,06-25-2020,Gabon,5087,40,2270
5606,06-25-2020,Gambia,43,2,26
5607,06-25-2020,Georgia,917,14,776
5608,06-25-2020,Ghana,15473,95,11431
5609,06-25-2020,Greece,3321,191,1374
5610,06-25-2020,Grenada,23,0,23
5611,06-25-2020,Guatemala,15619,623,2949
5612,06-25-2020,Guinea,5174,29,3861
5613,06-25-2020,Guinea-Bissau,1556,19,191
5614,06-25-2020,Guyana,215,12,108
5615,06-25-2020,Haiti,5543,96,512
5616,06-25-2020,Holy See,12,0,12
5617,06-25-2020,Honduras,15366,426,1600
5618,06-25-2020,Hungary,4123,577,2640
5619,06-25-2020,Iceland,1830,10,1811
5620,06-25-2020,Indonesia,50187,2620,20449
5621,06-25-2020,Iran,215096,10130,175103
5622,06-25-2020,Iraq,39139,1437,18051
5623,06-25-2020,Ireland,25405,1727,23364
5624,06-25-2020,Israel,22400,309,16007
5625,06-25-2020,Jamaica,684,10,526
5626,06-25-2020,Jordan,1086,9,797
5627,06-25-2020,Kazakhstan,19750,140,12220
5628,06-25-2020,Kenya,5384,132,1857
5629,06-25-2020,"Korea, South",12602,282,11172
5630,06-25-2020,Kosovo,2169,37,1047
5631,06-25-2020,Kuwait,42788,339,33367
5632,06-25-2020,Kyrgyzstan,4204,43,2162
5633,06-25-2020,Laos,19,0,19
5634,06-25-2020,Latvia,1111,30,903
5635,06-25-2020,Lebanon,1662,33,1144
5636,06-25-2020,Lesotho,17,0,2
5637,06-25-2020,Liberia,681,34,278
5638,06-25-2020,Libya,698,18,140
5639,06-25-2020,Liechtenstein,82,1,81
5640,06-25-2020,Lithuania,1806,78,1494
5641,06-25-2020,Luxembourg,4151,110,3968
5642,06-25-2020,MS Zaandam,9,2,0
5643,06-25-2020,Madagascar,1829,16,823
5644,06-25-2020,Malawi,960,12,260
5645,06-25-2020,Malaysia,8600,121,8271
5646,06-25-2020,Maldives,2277,8,1848
5647,06-25-2020,Mali,2039,113,1383
5648,06-25-2020,Malta,668,9,627
5649,06-25-2020,Mauritania,3739,119,1225
5650,06-25-2020,Mauritius,341,10,326
5651,06-25-2020,Moldova,15453,502,8599
5652,06-25-2020,Monaco,102,4,95
5653,06-25-2020,Mongolia,219,0,170
5654,06-25-2020,Montenegro,414,9,315
5655,06-25-2020,Morocco,11338,217,8500
5656,06-25-2020,Mozambique,788,5,221
5657,06-25-2020,Namibia,102,0,21
5658,06-25-2020,Nepal,11162,26,2650
5659,06-25-2020,New Zealand,1520,22,1484
5660,06-25-2020,Nicaragua,2170,74,1238
5661,06-25-2020,Niger,1056,67,917
5662,06-25-2020,Nigeria,22614,549,7822
5663,06-25-2020,North Macedonia,5595,265,2166
5664,06-25-2020,Norway,8788,249,8138
5665,06-25-2020,Oman,34902,144,18520
5666,06-25-2020,Panama,29037,564,14800
5667,06-25-2020,Papua New Guinea,10,0,8
5668,06-25-2020,Paraguay,1569,13,976
5669,06-25-2020,Philippines,33069,1212,8910
5670,06-25-2020,Poland,33119,1412,18654
5671,06-25-2020,Portugal,40415,1549,26382
5672,06-25-2020,Qatar,91838,106,74544
5673,06-25-2020,Romania,25286,1565,17906
5674,06-25-2020,Rwanda,850,2,385
5675,06-25-2020,Saint Kitts and Nevis,15,0,15
5676,06-25-2020,Saint Lucia,19,0,19
5677,06-25-2020,Saint Vincent and the Grenadines,29,0,29
5678,06-25-2020,San Marino,698,42,653
5679,06-25-2020,Sao Tome and Principe,711,13,214
5680,06-25-2020,Saudi Arabia,170639,1428,117882
5681,06-25-2020,Senegal,6233,94,4162
5682,06-25-2020,Serbia,13372,264,12154
5683,06-25-2020,Seychelles,11,0,11
5684,06-25-2020,Sierra Leone,1354,56,869
5685,06-25-2020,Singapore,42736,26,36604
5686,06-25-2020,Slovakia,1630,28,1452
