,date,country,confirmed,deaths,recovered
5280,04-27-2020,Qatar,11244,10,1066
5281,04-27-2020,Romania,11339,641,3141
5282,04-27-2020,Russia,87147,794,7346
5283,04-27-2020,Rwanda,207,0,93
5284,04-27-2020,Saint Kitts and Nevis,15,0,2
5285,04-27-2020,Saint Lucia,15,0,15
5286,04-27-2020,Saint Vincent and the Grenadines,15,0,8
5287,04-27-2020,San Marino,538,41,64
5288,04-27-2020,Sao Tome and Principe,4,0,0
5289,04-27-2020,Saudi Arabia,18811,144,2531
5290,04-27-2020,Senegal,736,9,284
5291,04-27-2020,Serbia,6630,125,870
5292,04-27-2020,Seychelles,11,0,6
5293,04-27-2020,Sierra Leone,93,4,10
5294,04-27-2020,Singapore,14423,14,1095
5295,04-27-2020,Slovakia,1381,18,403
5296,04-27-2020,Slovenia,1402,83,221
5297,04-27-2020,Somalia,480,26,10
5298,04-27-2020,South Africa,4793,90,1473
5299,04-27-2020,South Sudan,6,0,0
5300,04-27-2020,Spain,229422,23521,120832
5301,04-27-2020,Sri Lanka,588,7,126
5302,04-27-2020,Sudan,275,22,21
5303,04-27-2020,Suriname,10,1,7
5304,04-27-2020,Sweden,18926,2274,1005
5305,04-27-2020,Switzerland,29164,1665,22200
5306,04-27-2020,Syria,43,3,19
5307,04-27-2020,Taiwan*,429,6,290
5308,04-27-2020,Tanzania,299,10,48
5309,04-27-2020,Thailand,2931,52,2609
5310,04-27-2020,Timor-Leste,24,0,2
5311,04-27-2020,Togo,98,6,62
5312,04-27-2020,Trinidad and Tobago,116,8,59
5313,04-27-2020,Tunisia,967,39,279
5314,04-27-2020,Turkey,112261,2900,33791
5315,04-27-2020,Uganda,79,0,47
5316,04-27-2020,Ukraine,9009,220,864
5317,04-27-2020,United Arab Emirates,10839,82,2090
5318,04-27-2020,Uruguay,620,15,386
5319,04-27-2020,Uzbekistan,1904,8,892
5320,04-27-2020,Venezuela,329,10,142
5321,04-27-2020,Vietnam,270,0,225
5322,04-27-2020,West Bank and Gaza,342,2,83
5323,04-27-2020,Western Sahara,6,0,5
5324,04-27-2020,Yemen,1,0,1
5325,04-27-2020,Zambia,88,3,42
5326,04-27-2020,Zimbabwe,32,4,5
5327,04-27-2020,Australia,6721,83,5588
5328,02-08-2020,Mainland China,36778,804,2595
5329,02-08-2020,Others,61,0,0
5330,02-08-2020,Singapore,33,0,2
5331,02-08-2020,Thailand,32,0,10
5332,02-08-2020,Hong Kong,26,1,0
5333,02-08-2020,Japan,25,0,1
5334,02-08-2020,South Korea,24,0,1
5335,02-08-2020,Taiwan,17,0,1
5336,02-08-2020,Malaysia,16,0,1
5337,02-08-2020,Germany,13,0,0
5338,02-08-2020,Vietnam,13,0,1
5339,02-08-2020,France,11,0,0
5340,02-08-2020,Macau,10,0,1
5341,02-08-2020,United Arab Emirates,7,0,0
5342,02-08-2020,Australia,15,0,2
5343,02-08-2020,Canada,7,0,0
5344,02-08-2020,India,3,0,0
5345,02-08-2020,Italy,3,0,0
5346,02-08-2020,Philippines,3,1,0
5347,02-08-2020,UK,3,0,0
5348,02-08-2020,Russia,2,0,0
5349,02-08-2020,US,12,0,0
5350,02-08-2020,Belgium,1,0,0
5351,02-08-2020,Cambodia,1,0,0
5352,02-08-2020,Finland,1,0,0
5353,02-08-2020,Nepal,1,0,0
5354,02-08-2020,Spain,1,0,0
5355,02-08-2020,Sri Lanka,1,0,1
5356,02-08-2020,Sweden,1,0,0
5357,02-09-2020,Mainland China,39790,904,3218
5358,02-09-2020,Others,64,0,0
5359,02-09-2020,Singapore,40,0,2
5360,02-09-2020,Thailand,32,0,10
5361,02-09-2020,Hong Kong,29,1,0
5362,02-09-2020,Japan,26,0,1
5363,02-09-2020,South Korea,25,0,3
5364,02-09-2020,Taiwan,18,0,1
5365,02-09-2020,Malaysia,16,0,1
5366,02-09-2020,Germany,14,0,0
5367,02-09-2020,Vietnam,13,0,1
5368,02-09-2020,France,11,0,0
5369,02-09-2020,Macau,10,0,1
5370,02-09-2020,United Arab Emirates,7,0,0
5371,02-09-2020,Australia,15,0,2
5372,02-09-2020,Canada,7,0,0
5373,02-09-2020,India,3,0,0
5374,02-09-2020,Italy,3,0,0
5375,02-09-2020,Philippines,3,1,0
5376,02-09-2020,UK,3,0,0
5377,02-09-2020,Russia,2,0,0
5378,02-09-2020,Spain,2,0,0
5379,02-09-2020,US,12,0,3
5380,02-09-2020,Belgium,1,0,0
5381,02-09-2020,Cambodia,1,0,0
5382,02-09-2020,Finland,1,0,0
5383,02-09-2020,Nepal,1,0,0
5384,02-09-2020,Sri Lanka,1,0,1
5385,02-09-2020,Sweden,1,0,0
5386,03-01-2020,Mainland China,79826,2870,42118
5387,03-01-2020,South Korea,3736,17,30
5388,03-01-2020,Italy,1694,34,83
5389,03-01-2020,Iran,978,54,175
5390,03-01-2020,Others,705,6,10
5391,03-01-2020,Japan,256,6,32
5392,03-01-2020,France,130,2,12
5393,03-01-2020,Germany,130,0,16
5394,03-01-2020,Singapore,106,0,72
5395,03-01-2020,Hong Kong,96,2,36
5396,03-01-2020,Spain,84,0,2
5397,03-01-2020,Bahrain,47,0,0
5398,03-01-2020,Kuwait,45,0,0
5399,03-01-2020,US,76,1,7
5400,03-01-2020,Thailand,42,1,28
5401,03-01-2020,Taiwan,40,1,9
5402,03-01-2020,UK,36,0,8
5403,03-01-2020,Malaysia,29,0,18
5404,03-01-2020,Switzerland,27,0,0
5405,03-01-2020,United Arab Emirates,21,0,5
5406,03-01-2020,Iraq,19,0,0
5407,03-01-2020,Norway,19,0,0
5408,03-01-2020,Vietnam,16,0,16
5409,03-01-2020,Austria,14,0,0
5410,03-01-2020,Canada,24,0,6
5411,03-01-2020,Sweden,14,0,0
5412,03-01-2020,Israel,10,0,1
5413,03-01-2020,Lebanon,10,0,0
5414,03-01-2020,Macau,10,0,8
5415,03-01-2020,Netherlands,10,0,0
5416,03-01-2020,Australia,27,1,11
5417,03-01-2020,Croatia,7,0,0
5418,03-01-2020,Greece,7,0,0
5419,03-01-2020,Ecuador,6,0,0
5420,03-01-2020,Finland,6,0,1
5421,03-01-2020,Oman,6,0,1
5422,03-01-2020,Mexico,5,0,0
5423,03-01-2020,Denmark,4,0,0
5424,03-01-2020,Pakistan,4,0,0
5425,03-01-2020,Azerbaijan,3,0,0
5426,03-01-2020,Czech Republic,3,0,0
5427,03-01-2020,Georgia,3,0,0
5428,03-01-2020,Iceland,3,0,0
5429,03-01-2020,India,3,0,3
5430,03-01-2020,Philippines,3,1,1
5431,03-01-2020,Qatar,3,0,0
5432,03-01-2020,Romania,3,0,0
5433,03-01-2020,Belgium,2,0,1
5434,03-01-2020,Brazil,2,0,0
5435,03-01-2020,Egypt,2,0,1
5436,03-01-2020,Russia,2,0,2
5437,03-01-2020,Afghanistan,1,0,0
5438,03-01-2020,Algeria,1,0,0
5439,03-01-2020,Armenia,1,0,0
5440,03-01-2020,Belarus,1,0,0
5441,03-01-2020,Cambodia,1,0,1
5442,03-01-2020,Dominican Republic,1,0,0
5443,03-01-2020,Estonia,1,0,0
5444,03-01-2020,Ireland,1,0,0
5445,03-01-2020,Lithuania,1,0,0
5446,03-01-2020,Luxembourg,1,0,0
5447,03-01-2020,Monaco,1,0,0
5448,03-01-2020,Nepal,1,0,1
5449,03-01-2020,New Zealand,1,0,0
5450,03-01-2020,Nigeria,1,0,0
5451,03-01-2020,North Macedonia,1,0,0
5452,03-01-2020,San Marino,1,0,0
5453,03-01-2020,Sri Lanka,1,0,1
5454,04-12-2020,US,555313,22019,32988
5455,04-12-2020,Canada,24299,713,7123
5456,04-12-2020,United Kingdom,85206,10629,626
5457,04-12-2020,China,83134,3343,77956
5458,04-12-2020,Netherlands,25746,2747,295
5459,04-12-2020,Australia,6315,60,1806
5460,04-12-2020,Denmark,6369,273,2291
5461,04-12-2020,France,133670,14412,27469
5462,04-12-2020,Afghanistan,607,18,32
5463,04-12-2020,Albania,446,23,217
5464,04-12-2020,Algeria,1914,293,591
5465,04-12-2020,Andorra,638,29,128
5466,04-12-2020,Angola,19,2,4
5467,04-12-2020,Antigua and Barbuda,21,2,0
5468,04-12-2020,Argentina,2142,90,468
5469,04-12-2020,Armenia,1013,13,197
5470,04-12-2020,Austria,13945,350,6987
5471,04-12-2020,Azerbaijan,1098,11,250
5472,04-12-2020,Bahamas,46,8,5
5473,04-12-2020,Bahrain,1136,6,558
5474,04-12-2020,Bangladesh,621,34,39
5475,04-12-2020,Barbados,71,4,11
5476,04-12-2020,Belarus,2578,26,203
5477,04-12-2020,Belgium,29647,3600,6463
5478,04-12-2020,Belize,14,2,0
5479,04-12-2020,Benin,35,1,5
5480,04-12-2020,Bhutan,5,0,2
5481,04-12-2020,Bolivia,300,24,2
5482,04-12-2020,Bosnia and Herzegovina,1009,39,193
5483,04-12-2020,Botswana,13,1,0
5484,04-12-2020,Brazil,22192,1223,173
5485,04-12-2020,Brunei,136,1,106
5486,04-12-2020,Bulgaria,675,29,68
5487,04-12-2020,Burkina Faso,497,27,161
5488,04-12-2020,Burma,41,4,2
5489,04-12-2020,Burundi,5,0,0
5490,04-12-2020,Cabo Verde,8,1,1
5491,04-12-2020,Cambodia,122,0,77
5492,04-12-2020,Cameroon,820,12,98
5493,04-12-2020,Central African Republic,8,0,0
5494,04-12-2020,Chad,18,0,2
5495,04-12-2020,Chile,7213,80,2059
5496,04-12-2020,Colombia,2776,109,270
5497,04-12-2020,Congo (Brazzaville),60,5,5
5498,04-12-2020,Congo (Kinshasa),234,20,16
5499,04-12-2020,Costa Rica,595,3,56
5500,04-12-2020,Cote d'Ivoire,574,5,85
5501,04-12-2020,Croatia,1600,23,373
5502,04-12-2020,Cuba,669,18,92
5503,04-12-2020,Cyprus,633,11,65
5504,04-12-2020,Czechia,5991,138,464
5505,04-12-2020,Diamond Princess,712,11,619
5506,04-12-2020,Djibouti,214,2,36
5507,04-12-2020,Dominica,16,0,8
5508,04-12-2020,Dominican Republic,2967,173,131
5509,04-12-2020,Ecuador,7466,333,501
5510,04-12-2020,Egypt,2065,159,589
5511,04-12-2020,El Salvador,125,6,21
5512,04-12-2020,Equatorial Guinea,21,0,3
5513,04-12-2020,Eritrea,34,0,0
5514,04-12-2020,Estonia,1309,25,98
5515,04-12-2020,Eswatini,14,0,7
5516,04-12-2020,Ethiopia,71,3,10
5517,04-12-2020,Fiji,16,0,0
5518,04-12-2020,Finland,2974,56,300
5519,04-12-2020,Gabon,49,1,1
5520,04-12-2020,Gambia,9,1,2
5521,04-12-2020,Georgia,257,3,67
5522,04-12-2020,Germany,127854,3022,60300
5523,04-12-2020,Ghana,566,8,4
5524,04-12-2020,Greece,2114,98,269
5525,04-12-2020,Grenada,14,0,0
5526,04-12-2020,Guatemala,155,5,19
5527,04-12-2020,Guinea,250,0,17
5528,04-12-2020,Guinea-Bissau,38,0,0
5529,04-12-2020,Guyana,45,6,8
5530,04-12-2020,Haiti,33,3,0
5531,04-12-2020,Holy See,8,0,2
5532,04-12-2020,Honduras,393,25,7
5533,04-12-2020,Hungary,1410,99,118
5534,04-12-2020,Iceland,1701,8,889
5535,04-12-2020,India,9205,331,1080
5536,04-12-2020,Indonesia,4241,373,359
5537,04-12-2020,Iran,71686,4474,43894
5538,04-12-2020,Iraq,1352,76,640
5539,04-12-2020,Ireland,9655,334,25
5540,04-12-2020,Israel,11145,103,1627
5541,04-12-2020,Italy,156363,19899,34211
5542,04-12-2020,Jamaica,69,4,13
5543,04-12-2020,Japan,6748,108,762
5544,04-12-2020,Jordan,389,7,201
5545,04-12-2020,Kazakhstan,951,10,99
5546,04-12-2020,Kenya,197,8,25
5547,04-12-2020,"Korea, South",10512,214,7368
5548,04-12-2020,Kosovo,283,7,58
5549,04-12-2020,Kuwait,1234,1,142
5550,04-12-2020,Kyrgyzstan,377,5,54
5551,04-12-2020,Laos,19,0,0
5552,04-12-2020,Latvia,651,5,16
5553,04-12-2020,Lebanon,630,20,80
5554,04-12-2020,Liberia,50,5,3
5555,04-12-2020,Libya,25,1,9
5556,04-12-2020,Liechtenstein,79,1,55
5557,04-12-2020,Lithuania,1053,23,97
5558,04-12-2020,Luxembourg,3281,66,500
5559,04-12-2020,MS Zaandam,9,2,0
5560,04-12-2020,Madagascar,106,0,20
5561,04-12-2020,Malawi,13,2,0
5562,04-12-2020,Malaysia,4683,76,2108
5563,04-12-2020,Maldives,20,0,14
5564,04-12-2020,Mali,105,9,22
5565,04-12-2020,Malta,378,3,44
5566,04-12-2020,Mauritania,7,1,2
5567,04-12-2020,Mauritius,324,9,42
5568,04-12-2020,Mexico,4219,273,1772
5569,04-12-2020,Moldova,1662,31,94
5570,04-12-2020,Monaco,93,1,6
5571,04-12-2020,Mongolia,16,0,4
5572,04-12-2020,Montenegro,272,3,5
5573,04-12-2020,Morocco,1661,118,177
5574,04-12-2020,Mozambique,21,0,2
5575,04-12-2020,Namibia,16,0,3
5576,04-12-2020,Nepal,12,0,1
5577,04-12-2020,New Zealand,1330,4,471
5578,04-12-2020,Nicaragua,9,1,4
5579,04-12-2020,Niger,529,12,75
5580,04-12-2020,Nigeria,323,10,85
5581,04-12-2020,North Macedonia,828,34,41
5582,04-12-2020,Norway,6525,128,32
5583,04-12-2020,Oman,599,4,109
5584,04-12-2020,Pakistan,5230,91,1028
5585,04-12-2020,Panama,3234,79,23
5586,04-12-2020,Papua New Guinea,2,0,0
5587,04-12-2020,Paraguay,134,6,22
5588,04-12-2020,Peru,7519,193,1798
5589,04-12-2020,Philippines,4648,297,197
5590,04-12-2020,Poland,6674,232,439
5591,04-12-2020,Portugal,16585,504,277
5592,04-12-2020,Qatar,2979,7,275
5593,04-12-2020,Romania,6300,316,852
5594,04-12-2020,Russia,15770,130,1291
5595,04-12-2020,Rwanda,126,0,25
5596,04-12-2020,Saint Kitts and Nevis,12,0,0
5597,04-12-2020,Saint Lucia,15,0,4
5598,04-12-2020,Saint Vincent and the Grenadines,12,0,1
5599,04-12-2020,San Marino,356,35,53
5600,04-12-2020,Sao Tome and Principe,4,0,0
5601,04-12-2020,Saudi Arabia,4462,59,761
5602,04-12-2020,Senegal,280,2,171
5603,04-12-2020,Serbia,3630,80,0
5604,04-12-2020,Seychelles,11,0,0
5605,04-12-2020,Sierra Leone,10,0,0
5606,04-12-2020,Singapore,2532,8,560
5607,04-12-2020,Slovakia,742,2,23
5608,04-12-2020,Slovenia,1205,53,150
5609,04-12-2020,Somalia,25,1,2
5610,04-12-2020,South Africa,2173,25,410
5611,04-12-2020,South Sudan,4,0,0
5612,04-12-2020,Spain,166831,17209,62391
5613,04-12-2020,Sri Lanka,210,7,56
5614,04-12-2020,Sudan,19,2,2
5615,04-12-2020,Suriname,10,1,4
5616,04-12-2020,Sweden,10483,899,381
5617,04-12-2020,Switzerland,25415,1106,12700
5618,04-12-2020,Syria,25,2,5
5619,04-12-2020,Taiwan*,388,6,109
5620,04-12-2020,Tanzania,32,3,5
5621,04-12-2020,Thailand,2551,38,1218
5622,04-12-2020,Timor-Leste,2,0,1
5623,04-12-2020,Togo,76,3,29
5624,04-12-2020,Trinidad and Tobago,113,8,16
5625,04-12-2020,Tunisia,707,31,43
5626,04-12-2020,Turkey,56956,1198,3446
5627,04-12-2020,Uganda,54,0,4
5628,04-12-2020,Ukraine,2777,83,89
5629,04-12-2020,United Arab Emirates,4123,22,680
5630,04-12-2020,Uruguay,480,7,231
5631,04-12-2020,Uzbekistan,865,4,66
5632,04-12-2020,Venezuela,181,9,93
5633,04-12-2020,Vietnam,262,0,144
5634,04-12-2020,West Bank and Gaza,290,2,58
5635,04-12-2020,Western Sahara,6,0,0
5636,04-12-2020,Yemen,1,0,0
5637,04-12-2020,Zambia,43,2,30
5638,04-12-2020,Zimbabwe,14,3,0
5639,04-13-2020,US,580619,23528,43482
5640,04-13-2020,Canada,25680,780,7758
5641,04-13-2020,United Kingdom,89570,11347,304
5642,04-13-2020,China,83213,3345,78039
5643,04-13-2020,Netherlands,26710,2833,295
5644,04-13-2020,Australia,6351,61,1806
5645,04-13-2020,Denmark,6513,285,2403
5646,04-13-2020,France,137875,14986,28001
5647,04-13-2020,Afghanistan,665,21,32
5648,04-13-2020,Albania,467,23,232
5649,04-13-2020,Algeria,1983,313,601
5650,04-13-2020,Andorra,646,29,128
5651,04-13-2020,Angola,19,2,4
5652,04-13-2020,Antigua and Barbuda,23,2,0
5653,04-13-2020,Argentina,2208,97,515
5654,04-13-2020,Armenia,1039,14,211
5655,04-13-2020,Austria,14041,368,7343
5656,04-13-2020,Azerbaijan,1148,12,289
5657,04-13-2020,Bahamas,47,8,6
5658,04-13-2020,Bahrain,1361,6,591
5659,04-13-2020,Bangladesh,803,39,42
5660,04-13-2020,Barbados,72,4,13
5661,04-13-2020,Belarus,2919,29,203
5662,04-13-2020,Belgium,30589,3903,6707
5663,04-13-2020,Belize,18,2,0
5664,04-13-2020,Benin,35,1,5
5665,04-13-2020,Bhutan,5,0,2
5666,04-13-2020,Bolivia,330,27,2
5667,04-13-2020,Bosnia and Herzegovina,1037,39,206
5668,04-13-2020,Botswana,13,1,0
5669,04-13-2020,Brazil,23430,1328,173
5670,04-13-2020,Brunei,136,1,107
5671,04-13-2020,Bulgaria,685,32,71
5672,04-13-2020,Burkina Faso,497,27,161
5673,04-13-2020,Burma,62,4,2
5674,04-13-2020,Burundi,5,1,0
5675,04-13-2020,Cabo Verde,10,1,1
5676,04-13-2020,Cambodia,122,0,77
5677,04-13-2020,Cameroon,820,12,98
5678,04-13-2020,Central African Republic,11,0,3
5679,04-13-2020,Chad,23,0,2
5680,04-13-2020,Chile,7525,82,2367
5681,04-13-2020,Colombia,2852,112,319
5682,04-13-2020,Congo (Brazzaville),60,5,5
5683,04-13-2020,Congo (Kinshasa),235,20,17
5684,04-13-2020,Costa Rica,612,3,62
5685,04-13-2020,Cote d'Ivoire,626,6,89
5686,04-13-2020,Croatia,1650,25,400
5687,04-13-2020,Cuba,726,21,121
5688,04-13-2020,Cyprus,662,12,65
5689,04-13-2020,Czechia,6059,143,519
5690,04-13-2020,Diamond Princess,712,11,619
5691,04-13-2020,Djibouti,298,2,41
5692,04-13-2020,Dominica,16,0,8
5693,04-13-2020,Dominican Republic,3167,177,152
5694,04-13-2020,Ecuador,7529,355,597
5695,04-13-2020,Egypt,2190,164,589
5696,04-13-2020,El Salvador,137,6,22
5697,04-13-2020,Equatorial Guinea,21,0,4
5698,04-13-2020,Eritrea,34,0,0
5699,04-13-2020,Estonia,1332,28,102
5700,04-13-2020,Eswatini,15,0,7
5701,04-13-2020,Ethiopia,74,3,14
5702,04-13-2020,Fiji,16,0,0
5703,04-13-2020,Finland,3064,59,300
5704,04-13-2020,Gabon,57,1,1
5705,04-13-2020,Gambia,9,1,2
5706,04-13-2020,Georgia,272,3,68
5707,04-13-2020,Germany,130072,3194,64300
5708,04-13-2020,Ghana,566,8,4
5709,04-13-2020,Greece,2145,99,269
5710,04-13-2020,Grenada,14,0,0
5711,04-13-2020,Guatemala,156,5,19
5712,04-13-2020,Guinea,319,0,17
5713,04-13-2020,Guinea-Bissau,38,0,0
5714,04-13-2020,Guyana,45,6,8
5715,04-13-2020,Haiti,40,3,0
5716,04-13-2020,Holy See,8,0,2
5717,04-13-2020,Honduras,397,25,7
5718,04-13-2020,Hungary,1458,109,120
5719,04-13-2020,Iceland,1711,8,933
5720,04-13-2020,India,10453,358,1181
5721,04-13-2020,Indonesia,4557,399,380
5722,04-13-2020,Iran,73303,4585,45983
5723,04-13-2020,Iraq,1378,78,717
5724,04-13-2020,Ireland,10647,365,25
5725,04-13-2020,Israel,11586,116,1855
5726,04-13-2020,Italy,159516,20465,35435
5727,04-13-2020,Jamaica,73,4,19
5728,04-13-2020,Japan,7370,123,784
5729,04-13-2020,Jordan,391,7,215
5730,04-13-2020,Kazakhstan,1091,12,138
5731,04-13-2020,Kenya,208,9,40
5732,04-13-2020,"Korea, South",10537,217,7447
5733,04-13-2020,Kosovo,283,7,58
5734,04-13-2020,Kuwait,1300,2,150
5735,04-13-2020,Kyrgyzstan,419,5,67
5736,04-13-2020,Laos,19,0,0
5737,04-13-2020,Latvia,655,5,16
5738,04-13-2020,Lebanon,632,20,80
5739,04-13-2020,Liberia,59,6,4
5740,04-13-2020,Libya,26,1,9
5741,04-13-2020,Liechtenstein,79,1,55
5742,04-13-2020,Lithuania,1062,24,101
5743,04-13-2020,Luxembourg,3292,69,500
5744,04-13-2020,MS Zaandam,9,2,0
5745,04-13-2020,Madagascar,106,0,21
5746,04-13-2020,Malawi,16,2,0
5747,04-13-2020,Malaysia,4817,77,2276
5748,04-13-2020,Maldives,20,0,14
5749,04-13-2020,Mali,123,10,26
5750,04-13-2020,Malta,384,3,44
5751,04-13-2020,Mauritania,7,1,2
5752,04-13-2020,Mauritius,324,9,42
5753,04-13-2020,Mexico,4661,296,1843
5754,04-13-2020,Moldova,1712,35,107
5755,04-13-2020,Monaco,93,1,6
5756,04-13-2020,Mongolia,17,0,4
5757,04-13-2020,Montenegro,274,3,5
5758,04-13-2020,Morocco,1763,126,203
5759,04-13-2020,Mozambique,21,0,2
5760,04-13-2020,Namibia,16,0,3
5761,04-13-2020,Nepal,14,0,1
5762,04-13-2020,New Zealand,1349,5,546
5763,04-13-2020,Nicaragua,9,1,4
5764,04-13-2020,Niger,529,12,75
5765,04-13-2020,Nigeria,343,10,91
5766,04-13-2020,North Macedonia,854,38,44
5767,04-13-2020,Norway,6603,134,32
5768,04-13-2020,Oman,727,4,124
5769,04-13-2020,Pakistan,5496,93,1095
5770,04-13-2020,Panama,3400,87,29
5771,04-13-2020,Papua New Guinea,2,0,0
5772,04-13-2020,Paraguay,147,6,22
5773,04-13-2020,Peru,9784,216,2642
5774,04-13-2020,Philippines,4932,315,242
5775,04-13-2020,Poland,6934,245,487
5776,04-13-2020,Portugal,16934,535,277
5777,04-13-2020,Qatar,3231,7,334
5778,04-13-2020,Romania,6633,331,914
5779,04-13-2020,Russia,18328,148,1470
5780,04-13-2020,Rwanda,127,0,42
5781,04-13-2020,Saint Kitts and Nevis,12,0,0
5782,04-13-2020,Saint Lucia,15,0,4
5783,04-13-2020,Saint Vincent and the Grenadines,12,0,1
5784,04-13-2020,San Marino,356,35,53
5785,04-13-2020,Sao Tome and Principe,4,0,0
5786,04-13-2020,Saudi Arabia,4934,65,805
5787,04-13-2020,Senegal,291,2,178
5788,04-13-2020,Serbia,4054,85,0
5789,04-13-2020,Seychelles,11,0,0
5790,04-13-2020,Sierra Leone,10,0,0
5791,04-13-2020,Singapore,2918,9,586
5792,04-13-2020,Slovakia,769,2,107
5793,04-13-2020,Slovenia,1212,55,152
5794,04-13-2020,Somalia,60,2,2
5795,04-13-2020,South Africa,2272,27,410
5796,04-13-2020,South Sudan,4,0,0
5797,04-13-2020,Spain,170099,17756,64727
5798,04-13-2020,Sri Lanka,217,7,56
5799,04-13-2020,Sudan,29,4,4
5800,04-13-2020,Suriname,10,1,6
5801,04-13-2020,Sweden,10948,919,381
5802,04-13-2020,Switzerland,25688,1138,13700
5803,04-13-2020,Syria,25,2,5
5804,04-13-2020,Taiwan*,393,6,109
5805,04-13-2020,Tanzania,49,3,7
5806,04-13-2020,Thailand,2579,40,1288
5807,04-13-2020,Timor-Leste,4,0,1
5808,04-13-2020,Togo,77,3,29
5809,04-13-2020,Trinidad and Tobago,113,8,16
5810,04-13-2020,Tunisia,726,34,43
5811,04-13-2020,Turkey,61049,1296,3957
5812,04-13-2020,Uganda,54,0,7
5813,04-13-2020,Ukraine,3102,93,97
5814,04-13-2020,United Arab Emirates,4521,25,852
5815,04-13-2020,Uruguay,480,8,231
5816,04-13-2020,Uzbekistan,998,4,85
5817,04-13-2020,Venezuela,189,9,110
5818,04-13-2020,Vietnam,265,0,146
5819,04-13-2020,West Bank and Gaza,308,2,58
5820,04-13-2020,Western Sahara,6,0,0
5821,04-13-2020,Yemen,1,0,0
5822,04-13-2020,Zambia,45,2,30
5823,04-13-2020,Zimbabwe,17,3,0
5824,02-02-2020,Mainland China,16607,361,463
5825,02-02-2020,Japan,20,0,1
5826,02-02-2020,Thailand,19,0,5
5827,02-02-2020,Singapore,18,0,0
5828,02-02-2020,Hong Kong,15,0,0
5829,02-02-2020,South Korea,15,0,0
5830,02-02-2020,Germany,10,0,0
5831,02-02-2020,Taiwan,10,0,0
5832,02-02-2020,Macau,8,0,0
5833,02-02-2020,Malaysia,8,0,0
5834,02-02-2020,France,6,0,0
5835,02-02-2020,Vietnam,6,0,1
5836,02-02-2020,United Arab Emirates,5,0,0
5837,02-02-2020,Australia,12,0,2
5838,02-02-2020,Canada,4,0,0
5839,02-02-2020,India,2,0,0
5840,02-02-2020,Italy,2,0,0
5841,02-02-2020,Philippines,2,1,0
5842,02-02-2020,Russia,2,0,0
5843,02-02-2020,UK,2,0,0
5844,02-02-2020,US,8,0,0
5845,02-02-2020,Cambodia,1,0,0
5846,02-02-2020,Finland,1,0,0
5847,02-02-2020,Nepal,1,0,0
5848,02-02-2020,Spain,1,0,0
5849,02-02-2020,Sri Lanka,1,0,0
5850,02-02-2020,Sweden,1,0,0
5851,02-03-2020,Mainland China,19693,425,614
5852,02-03-2020,Japan,20,0,1
5853,02-03-2020,Thailand,19,0,5
5854,02-03-2020,Singapore,18,0,0
5855,02-03-2020,Hong Kong,15,0,0
5856,02-03-2020,South Korea,15,0,0
5857,02-03-2020,Germany,12,0,0
5858,02-03-2020,Taiwan,10,0,0
5859,02-03-2020,Macau,8,0,0
5860,02-03-2020,Malaysia,8,0,0
5861,02-03-2020,Vietnam,8,0,1
5862,02-03-2020,France,6,0,0
5863,02-03-2020,United Arab Emirates,5,0,0
5864,02-03-2020,Australia,12,0,2
5865,02-03-2020,Canada,4,0,0
5866,02-03-2020,India,3,0,0
5867,02-03-2020,Italy,2,0,0
5868,02-03-2020,Philippines,2,1,0
5869,02-03-2020,Russia,2,0,0
5870,02-03-2020,UK,2,0,0
5871,02-03-2020,US,11,0,0
5872,02-03-2020,Cambodia,1,0,0
5873,02-03-2020,Finland,1,0,0
5874,02-03-2020,Nepal,1,0,0
5875,02-03-2020,Spain,1,0,0
5876,02-03-2020,Sri Lanka,1,0,0
5877,02-03-2020,Sweden,1,0,0
5878,01-31-2020,Mainland China,9783,,
5879,01-31-2020,Hong Kong,12,,
5880,01-31-2020,Taiwan,10,,
5881,01-31-2020,Macau,7,,
5882,01-31-2020,Thailand,19,,5.0
5883,01-31-2020,Japan,15,,1.0
5884,01-31-2020,Singapore,13,,
5885,01-31-2020,South Korea,11,,
5886,01-31-2020,Malaysia,8,,
5887,01-31-2020,France,5,,
5888,01-31-2020,Germany,5,,
5889,01-31-2020,Australia,9,,
5890,01-31-2020,United Arab Emirates,4,,
5891,01-31-2020,US,6,,
5892,01-31-2020,Vietnam,2,,
5893,01-31-2020,Canada,3,,
5894,01-31-2020,Italy,2,,
5895,01-31-2020,UK,2,,
5896,01-31-2020,Russia,2,,
5897,01-31-2020,Nepal,1,,
5898,01-31-2020,Cambodia,1,,
5899,01-31-2020,Sri Lanka,1,,
5900,01-31-2020,Finland,1,,
5901,01-31-2020,Philippines,1,,
5902,01-31-2020,India,1,,
5903,01-31-2020,Sweden,1,,
5904,01-30-2020,Mainland China,8124,,
5905,01-30-2020,Hong Kong,10,,
5906,01-30-2020,Taiwan,9,,
5907,01-30-2020,Macau,7,,
5908,01-30-2020,US,5,,
5909,01-30-2020,Japan,11,,1.0
5910,01-30-2020,Thailand,14,,5.0
5911,01-30-2020,South Korea,4,,
5912,01-30-2020,Singapore,10,,
5913,01-30-2020,Vietnam,2,,
5914,01-30-2020,France,5,,
5915,01-30-2020,Nepal,1,,
5916,01-30-2020,Malaysia,8,,
5917,01-30-2020,Canada,3,,
5918,01-30-2020,Cambodia,1,,
